MC-cycles <epsilon> <|m|>
4626 0.237473 1.005
4627 0.237491 1
4628 0.237506 1.005
4629 0.237524 1
4630 0.237544 1.005
4631 0.237564 1.005
4632 0.237584 1
4633 0.237602 1.005
4634 0.23762 1.01
4635 0.237638 1.015
4636 0.237655 1.015
4637 0.237675 1.02
4638 0.237693 1.015
4639 0.237711 1.02
4640 0.237728 1.02
4641 0.237746 1.025
4642 0.237766 1.03
4643 0.237788 1.035
4644 0.23781 1.03
4645 0.23783 1.035
4646 0.23785 1.035
4647 0.237867 1.04
4648 0.237885 1.035
4649 0.237903 1.03
4650 0.237918 1.025
4651 0.237929 1.02
4652 0.237941 1.015
4653 0.23795 1.02
4654 0.237961 1.015
4655 0.237972 1.02
4656 0.237983 1.02
4657 0.237994 1.02
4658 0.238006 1.015
4659 0.238019 1.02
4660 0.238032 1.025
4661 0.23805 1.02
4662 0.238065 1.025
4663 0.238081 1.02
4664 0.238096 1.02
4665 0.238109 1.015
4666 0.238123 1.015
4667 0.238136 1.015
4668 0.238149 1.015
4669 0.238162 1.02
4670 0.238176 1.02
4671 0.238189 1.015
4672 0.238204 1.01
4673 0.23822 1.015
4674 0.238235 1.015
4675 0.23825 1.01
4676 0.238266 1.015
4677 0.238283 1.01
4678 0.238301 1.015
4679 0.238314 1.02
4680 0.238329 1.015
4681 0.238347 1.02
4682 0.238364 1.025
4683 0.238386 1.03
4684 0.238405 1.025
4685 0.238425 1.03
4686 0.23844 1.025
4687 0.238453 1.02
4688 0.238466 1.025
4689 0.238479 1.03
4690 0.238493 1.035
4691 0.238506 1.04
4692 0.238519 1.045
4693 0.238536 1.04
4694 0.238553 1.045
4695 0.238571 1.05
4696 0.238586 1.055
4697 0.238601 1.05
4698 0.238612 1.055
4699 0.238619 1.05
4700 0.238628 1.045
4701 0.238636 1.045
4702 0.238647 1.04
4703 0.238658 1.035
4704 0.238669 1.03
4705 0.238682 1.035
4706 0.238695 1.03
4707 0.238708 1.035
4708 0.238721 1.04
4709 0.238732 1.035
4710 0.238743 1.03
4711 0.238754 1.025
4712 0.238767 1.02
4713 0.23878 1.025
4714 0.238793 1.03
4715 0.238804 1.025
4716 0.238815 1.03
4717 0.238826 1.03
4718 0.238836 1.025
4719 0.238847 1.02
4720 0.238858 1.025
4721 0.238871 1.03
4722 0.238884 1.035
4723 0.238897 1.03
4724 0.238908 1.035
4725 0.238919 1.03
4726 0.238927 1.025
4727 0.238936 1.03
4728 0.238945 1.03
4729 0.238951 1.025
4730 0.238953 1.02
4731 0.238956 1.015
4732 0.238958 1.02
4733 0.238963 1.015
4734 0.238965 1.01
4735 0.238967 1.015
4736 0.23897 1.01
4737 0.238974 1.015
4738 0.238976 1.01
4739 0.238979 1.01
4740 0.238981 1.005
4741 0.238983 1
4742 0.238988 0.995
4743 0.23899 1
4744 0.238992 1
4745 0.238995 1
4746 0.238997 1
4747 0.238997 0.995
4748 0.238995 0.99
4749 0.238996 0.985
4750 0.238998 0.98
4751 0.239004 0.985
4752 0.239011 0.985
4753 0.239017 0.985
4754 0.239024 0.985
4755 0.23903 0.985
4756 0.239037 0.985
4757 0.239044 0.985
4758 0.23905 0.99
4759 0.239054 0.995
4760 0.239059 0.99
4761 0.239059 0.995
4762 0.239059 0.99
4763 0.239059 0.985
4764 0.239062 0.99
4765 0.239062 0.995
4766 0.23906 0.99
4767 0.239058 0.99
4768 0.239058 0.985
4769 0.239059 0.985
4770 0.239057 0.98
4771 0.239051 0.975
4772 0.239049 0.97
4773 0.239047 0.975
4774 0.239045 0.98
4775 0.239043 0.98
4776 0.239043 0.985
4777 0.239043 0.985
4778 0.239044 0.985
4779 0.239044 0.99
4780 0.239044 0.985
4781 0.239044 0.98
4782 0.239042 0.985
4783 0.239045 0.99
4784 0.239047 0.99
4785 0.239047 0.985
4786 0.239047 0.99
4787 0.239047 0.99
4788 0.239048 0.995
4789 0.239046 1
4790 0.239044 1
4791 0.239044 1.005
4792 0.239046 1.01
4793 0.239044 1.005
4794 0.23904 1.01
4795 0.239039 1.005
4796 0.239035 1.01
4797 0.239033 1.015
4798 0.239033 1.02
4799 0.239033 1.02
4800 0.239033 1.015
4801 0.239036 1.01
4802 0.239038 1.015
4803 0.23904 1.01
4804 0.239042 1.01
4805 0.239043 1.005
4806 0.239041 1.01
4807 0.239039 1.005
4808 0.239035 1.01
4809 0.239031 1.005
4810 0.239027 1.005
4811 0.239023 1.005
4812 0.239019 1
4813 0.239015 0.995
4814 0.239015 1
4815 0.239016 0.995
4816 0.239016 0.995
4817 0.239016 0.99
4818 0.239016 0.99
4819 0.239018 0.995
4820 0.239021 0.99
4821 0.239027 0.995
4822 0.239034 1
4823 0.23904 1.005
4824 0.239046 1.005
4825 0.239053 1
4826 0.239061 1.005
4827 0.239072 1.01
4828 0.239085 1.015
4829 0.239099 1.01
4830 0.239114 1.005
4831 0.239126 1.01
4832 0.239139 1.005
4833 0.239156 1.01
4834 0.23917 1.015
4835 0.239185 1.01
4836 0.2392 1.015
4837 0.239214 1.02
4838 0.239229 1.025
4839 0.239242 1.03
4840 0.239252 1.025
4841 0.239263 1.025
4842 0.239275 1.03
4843 0.239288 1.025
4844 0.239298 1.03
4845 0.239309 1.03
4846 0.239319 1.035
4847 0.239329 1.035
4848 0.239342 1.03
4849 0.239357 1.025
4850 0.239371 1.025
4851 0.239388 1.02
4852 0.239404 1.015
4853 0.239421 1.015
4854 0.23944 1.01
4855 0.239456 1.005
4856 0.239473 1.01
4857 0.239487 1.015
4858 0.2395 1.01
4859 0.239512 1.005
4860 0.239523 1.01
4861 0.239533 1.01
4862 0.239545 1.015
4863 0.23956 1.02
4864 0.239574 1.025
4865 0.239585 1.02
4866 0.239593 1.025
4867 0.239601 1.025
4868 0.23961 1.025
4869 0.239614 1.02
4870 0.239616 1.015
4871 0.23962 1.02
4872 0.239622 1.015
4873 0.239622 1.02
4874 0.23962 1.025
4875 0.239623 1.03
4876 0.239625 1.03
4877 0.239627 1.025
4878 0.239627 1.02
4879 0.239627 1.02
4880 0.239627 1.015
4881 0.239627 1.01
4882 0.239629 1.005
4883 0.239629 1.01
4884 0.239629 1.015
4885 0.239629 1.015
4886 0.239625 1.01
4887 0.239621 1.005
4888 0.239622 1.01
4889 0.239624 1.015
4890 0.239628 1.02
4891 0.239632 1.02
4892 0.239636 1.025
4893 0.239636 1.03
4894 0.239636 1.025
4895 0.239636 1.02
4896 0.239641 1.015
4897 0.239641 1.02
4898 0.239641 1.015
4899 0.239641 1.015
4900 0.239641 1.015
4901 0.239641 1.015
4902 0.239639 1.02
4903 0.239637 1.02
4904 0.239635 1.015
4905 0.239633 1.01
4906 0.239631 1.01
4907 0.239631 1.015
4908 0.239631 1.01
4909 0.239627 1.015
4910 0.239623 1.02
4911 0.239619 1.025
4912 0.239615 1.02
4913 0.239615 1.015
4914 0.239615 1.02
4915 0.239615 1.02
4916 0.239614 1.015
4917 0.239612 1.02
4918 0.23961 1.02
4919 0.239604 1.015
4920 0.239598 1.015
4921 0.239592 1.01
4922 0.239584 1.005
4923 0.239573 1.01
4924 0.239563 1.015
4925 0.239553 1.015
4926 0.239545 1.01
4927 0.239539 1.005
4928 0.239535 1.01
4929 0.239531 1.015
4930 0.239529 1.02
4931 0.239527 1.015
4932 0.239528 1.02
4933 0.239528 1.025
4934 0.239528 1.025
4935 0.239526 1.02
4936 0.239526 1.015
4937 0.239528 1.02
4938 0.239526 1.015
4939 0.23952 1.02
4940 0.239512 1.015
4941 0.239504 1.02
4942 0.239496 1.02
4943 0.239488 1.02
4944 0.239484 1.025
4945 0.239484 1.02
4946 0.239484 1.025
4947 0.239485 1.03
4948 0.239487 1.025
4949 0.239491 1.03
4950 0.239493 1.025
4951 0.239495 1.02
4952 0.239497 1.025
4953 0.239499 1.02
4954 0.239501 1.02
4955 0.239506 1.015
4956 0.23951 1.015
4957 0.239514 1.01
4958 0.239516 1.015
4959 0.239522 1.02
4960 0.239526 1.015
4961 0.239532 1.01
4962 0.239538 1.005
4963 0.239547 1.01
4964 0.239555 1.005
4965 0.239565 1
4966 0.239575 0.995
4967 0.239581 0.99
4968 0.239587 0.985
4969 0.239593 0.99
4970 0.2396 0.99
4971 0.239606 0.995
4972 0.23961 0.99
4973 0.239616 0.995
4974 0.239624 1
4975 0.239632 0.995
4976 0.23964 1
4977 0.239648 1
4978 0.239658 0.995
4979 0.239669 0.99
4980 0.239679 0.99
4981 0.239685 0.995
4982 0.239691 0.99
4983 0.239695 0.985
4984 0.239695 0.99
4985 0.239695 0.99
4986 0.239695 0.995
4987 0.239695 1
4988 0.239699 1.005
4989 0.239705 1.01
4990 0.239713 1.005
4991 0.239721 1
4992 0.23973 0.995
4993 0.239738 0.99
4994 0.239744 0.995
4995 0.239748 1
4996 0.239754 1.005
4997 0.239758 1.01
4998 0.23976 1.005
4999 0.239762 1.005
5000 0.239766 1
5001 0.239768 0.995
5002 0.23977 1
5003 0.239772 1
5004 0.239776 1.005
5005 0.23978 1.01
5006 0.239782 1.005
5007 0.239782 1
5008 0.239786 1.005
5009 0.23979 1
5010 0.239794 1
5011 0.239798 1
5012 0.239806 1.005
5013 0.239814 1
5014 0.239824 0.995
5015 0.239834 0.99
5016 0.239846 0.985
5017 0.239856 0.99
5018 0.239866 0.995
5019 0.239874 0.99
5020 0.239878 0.995
5021 0.239884 0.99
5022 0.239892 0.985
5023 0.239898 0.98
5024 0.239904 0.975
5025 0.23991 0.975
5026 0.239914 0.98
5027 0.239918 0.98
5028 0.239922 0.98
5029 0.239926 0.975
5030 0.239926 0.98
5031 0.239926 0.975
5032 0.239926 0.98
5033 0.239924 0.985
5034 0.239925 0.99
5035 0.239929 0.995
5036 0.239929 1
5037 0.239931 1.005
5038 0.239931 1.01
5039 0.239933 1.005
5040 0.239935 1.005
5041 0.239935 1.01
5042 0.239935 1.01
5043 0.239933 1.015
5044 0.239931 1.02
5045 0.239929 1.02
5046 0.239927 1.025
5047 0.239925 1.03
5048 0.239923 1.03
5049 0.239921 1.03
5050 0.239921 1.025
5051 0.239921 1.025
5052 0.239921 1.02
5053 0.239923 1.025
5054 0.239925 1.025
5055 0.239923 1.03
5056 0.239925 1.035
5057 0.239927 1.04
5058 0.239929 1.035
5059 0.239931 1.035
5060 0.239933 1.03
5061 0.239933 1.025
5062 0.239929 1.02
5063 0.239925 1.025
5064 0.239921 1.02
5065 0.239919 1.015
5066 0.239915 1.01
5067 0.239911 1.01
5068 0.239909 1.015
5069 0.239907 1.01
5070 0.239905 1.005
5071 0.239903 1.01
5072 0.239901 1.01
5073 0.239901 1.015
5074 0.239901 1.01
5075 0.239901 1.005
5076 0.239901 1.01
5077 0.239902 1.01
5078 0.2399 1.015
5079 0.239896 1.01
5080 0.239892 1.005
5081 0.239888 1.01
5082 0.239882 1.015
5083 0.239876 1.01
5084 0.239872 1.015
5085 0.239868 1.015
5086 0.239864 1.01
5087 0.23986 1.005
5088 0.239858 1.01
5089 0.239857 1.015
5090 0.239855 1.015
5091 0.239851 1.02
5092 0.239849 1.015
5093 0.239847 1.015
5094 0.239843 1.01
5095 0.239839 1.005
5096 0.239835 1.01
5097 0.239831 1.005
5098 0.239829 1.01
5099 0.239827 1.005
5100 0.239824 1.01
5101 0.23982 1.01
5102 0.23982 1.015
5103 0.23982 1.02
5104 0.23982 1.015
5105 0.23982 1.01
5106 0.23982 1.015
5107 0.23982 1.02
5108 0.23982 1.015
5109 0.23982 1.01
5110 0.23982 1.015
5111 0.23982 1.015
5112 0.23982 1.02
5113 0.23982 1.02
5114 0.23982 1.015
5115 0.23982 1.01
5116 0.239818 1.005
5117 0.239816 1
5118 0.239816 1.005
5119 0.239814 1
5120 0.239809 0.995
5121 0.239803 1
5122 0.239797 1.005
5123 0.239791 1.01
5124 0.239785 1.01
5125 0.239783 1.015
5126 0.239782 1.015
5127 0.239778 1.01
5128 0.239774 1.005
5129 0.23977 1.005
5130 0.239766 1.005
5131 0.239762 1.005
5132 0.239756 1.01
5133 0.239751 1.015
5134 0.239741 1.02
5135 0.239731 1.02
5136 0.239724 1.025
5137 0.239714 1.02
5138 0.239704 1.02
5139 0.239691 1.025
5140 0.239677 1.03
5141 0.239662 1.035
5142 0.239648 1.04
5143 0.239633 1.035
5144 0.239617 1.04
5145 0.239603 1.035
5146 0.23959 1.03
5147 0.239575 1.025
5148 0.239559 1.025
5149 0.239544 1.025
5150 0.23953 1.02
5151 0.239517 1.025
5152 0.239501 1.03
5153 0.239484 1.025
5154 0.239466 1.025
5155 0.239447 1.02
5156 0.239428 1.025
5157 0.239409 1.03
5158 0.239387 1.035
5159 0.23937 1.03
5160 0.239355 1.035
5161 0.239339 1.04
5162 0.239324 1.035
5163 0.23931 1.04
5164 0.239297 1.04
5165 0.239284 1.045
5166 0.23927 1.045
5167 0.239259 1.04
5168 0.239247 1.035
5169 0.239236 1.04
5170 0.239228 1.035
5171 0.239217 1.04
5172 0.239203 1.035
5173 0.23919 1.04
5174 0.239175 1.045
5175 0.239159 1.04
5176 0.239142 1.035
5177 0.239125 1.04
5178 0.23911 1.045
5179 0.239098 1.04
5180 0.239087 1.04
5181 0.239075 1.035
5182 0.23906 1.03
5183 0.239041 1.025
5184 0.239022 1.02
5185 0.239001 1.015
5186 0.238982 1.02
5187 0.238963 1.02
5188 0.238942 1.025
5189 0.238921 1.02
5190 0.2389 1.015
5191 0.238877 1.01
5192 0.238852 1.005
5193 0.238827 1
5194 0.238804 0.995
5195 0.238783 0.99
5196 0.238763 0.985
5197 0.238744 0.99
5198 0.238725 0.99
5199 0.238707 0.995
5200 0.23869 0.99
5201 0.238671 0.995
5202 0.238652 0.995
5203 0.238633 0.995
5204 0.238611 0.99
5205 0.238588 0.995
5206 0.238563 1
5207 0.238537 1.005
5208 0.23851 1.01
5209 0.238483 1.01
5210 0.238459 1.015
5211 0.238434 1.015
5212 0.238409 1.01
5213 0.238385 1.015
5214 0.23836 1.02
5215 0.238339 1.015
5216 0.238319 1.01
5217 0.238298 1.005
5218 0.238277 1.01
5219 0.238254 1.005
5220 0.238234 1
5221 0.238213 0.995
5222 0.238192 0.99
5223 0.238172 0.995
5224 0.238151 0.995
5225 0.23813 0.995
5226 0.238113 0.99
5227 0.238096 0.995
5228 0.23808 1
5229 0.238063 1
5230 0.238046 1
5231 0.238031 1.005
5232 0.238016 1.005
5233 0.238001 1
5234 0.237986 0.995
5235 0.237971 1
5236 0.237953 1.005
5237 0.237934 1
5238 0.237915 1
5239 0.237898 0.995
5240 0.237882 0.99
5241 0.237861 0.995
5242 0.237842 0.99
5243 0.237824 0.995
5244 0.237809 1
5245 0.237794 0.995
5246 0.237781 0.99
5247 0.23777 0.995
5248 0.237761 1
5249 0.237752 0.995
5250 0.237739 1
5251 0.237726 1
5252 0.237713 1
5253 0.237702 1.005
5254 0.237695 1.01
5255 0.23769 1.015
5256 0.237685 1.02
5257 0.237677 1.015
5258 0.23767 1.01
5259 0.237663 1.01
5260 0.237656 1.005
5261 0.237647 1.01
5262 0.237638 1.015
5263 0.237631 1.02
5264 0.237622 1.015
5265 0.237616 1.01
5266 0.237607 1.005
5267 0.2376 1
5268 0.237593 1
5269 0.237586 0.995
5270 0.237581 1
5271 0.237575 0.995
5272 0.23757 1
5273 0.237567 1.005
5274 0.237564 1.005
5275 0.23756 1
5276 0.237557 0.995
5277 0.237555 0.99
5278 0.237554 0.99
5279 0.237554 0.995
5280 0.237555 0.99
5281 0.237555 0.985
5282 0.237556 0.98
5283 0.237554 0.975
5284 0.237555 0.98
5285 0.237555 0.985
5286 0.237558 0.98
5287 0.23756 0.975
5288 0.237562 0.975
5289 0.237567 0.98
5290 0.237573 0.985
5291 0.237579 0.985
5292 0.237585 0.99
5293 0.237589 0.985
5294 0.237594 0.985
5295 0.2376 0.98
5296 0.237606 0.975
5297 0.237612 0.975
5298 0.237618 0.97
5299 0.237624 0.965
5300 0.23763 0.97
5301 0.237636 0.975
5302 0.237642 0.97
5303 0.237649 0.975
5304 0.237655 0.975
5305 0.237661 0.97
5306 0.237667 0.97
5307 0.237677 0.975
5308 0.237687 0.97
5309 0.237698 0.965
5310 0.23771 0.96
5311 0.237724 0.955
5312 0.237737 0.95
5313 0.237751 0.945
5314 0.237761 0.94
5315 0.23777 0.935
5316 0.23778 0.935
5317 0.237794 0.93
5318 0.237809 0.925
5319 0.237821 0.93
5320 0.237833 0.925
5321 0.237843 0.92
5322 0.237849 0.915
5323 0.237853 0.92
5324 0.237857 0.92
5325 0.237857 0.925
5326 0.237854 0.92
5327 0.237852 0.915
5328 0.237851 0.915
5329 0.237848 0.91
5330 0.237844 0.905
5331 0.237839 0.9
5332 0.237834 0.905
5333 0.23783 0.91
5334 0.237827 0.915
5335 0.237822 0.91
5336 0.237815 0.905
5337 0.237808 0.91
5338 0.237799 0.915
5339 0.237792 0.92
5340 0.237785 0.925
5341 0.237778 0.93
5342 0.23777 0.935
5343 0.237765 0.93
5344 0.23776 0.93
5345 0.237755 0.93
5346 0.237748 0.925
5347 0.237741 0.93
5348 0.237734 0.935
5349 0.237727 0.935
5350 0.23772 0.935
5351 0.237714 0.93
5352 0.237709 0.925
5353 0.237702 0.92
5354 0.237695 0.915
5355 0.237688 0.915
5356 0.237683 0.91
5357 0.237674 0.915
5358 0.237665 0.915
5359 0.237656 0.92
5360 0.237646 0.925
5361 0.237635 0.93
5362 0.237624 0.925
5363 0.237613 0.92
5364 0.237603 0.925
5365 0.237594 0.92
5366 0.237589 0.925
5367 0.237583 0.925
5368 0.237576 0.93
5369 0.237571 0.935
5370 0.23757 0.94
5371 0.237568 0.945
5372 0.237567 0.945
5373 0.237566 0.945
5374 0.237564 0.94
5375 0.237565 0.935
5376 0.237565 0.93
5377 0.237566 0.93
5378 0.237566 0.925
5379 0.237566 0.93
5380 0.237567 0.925
5381 0.237564 0.93
5382 0.237562 0.935
5383 0.237563 0.93
5384 0.237563 0.925
5385 0.237564 0.92
5386 0.237568 0.925
5387 0.237572 0.93
5388 0.237576 0.93
5389 0.237578 0.935
5390 0.237577 0.93
5391 0.237574 0.935
5392 0.23757 0.93
5393 0.237567 0.925
5394 0.237564 0.93
5395 0.237561 0.935
5396 0.237557 0.935
5397 0.237554 0.94
5398 0.237551 0.935
5399 0.237548 0.93
5400 0.237544 0.93
5401 0.237541 0.935
5402 0.23754 0.93
5403 0.237538 0.93
5404 0.237537 0.93
5405 0.237536 0.93
5406 0.237534 0.935
5407 0.237533 0.94
5408 0.237535 0.945
5409 0.237539 0.94
5410 0.237543 0.945
5411 0.237549 0.94
5412 0.237555 0.945
5413 0.237561 0.945
5414 0.237567 0.94
5415 0.237573 0.945
5416 0.237579 0.95
5417 0.237585 0.945
5418 0.237591 0.945
5419 0.237597 0.945
5420 0.237603 0.94
5421 0.237611 0.945
5422 0.237619 0.945
5423 0.237627 0.94
5424 0.237635 0.94
5425 0.237641 0.935
5426 0.237647 0.935
5427 0.237651 0.94
5428 0.237655 0.935
5429 0.237659 0.93
5430 0.237659 0.935
5431 0.237658 0.94
5432 0.237656 0.935
5433 0.237655 0.93
5434 0.23765 0.935
5435 0.237645 0.935
5436 0.23764 0.93
5437 0.237637 0.935
5438 0.237635 0.94
5439 0.237632 0.935
5440 0.237629 0.94
5441 0.237625 0.94
5442 0.237622 0.935
5443 0.237619 0.94
5444 0.237614 0.945
5445 0.237609 0.945
5446 0.2376 0.95
5447 0.237589 0.955
5448 0.237577 0.96
5449 0.237565 0.96
5450 0.237554 0.955
5451 0.237544 0.95
5452 0.237533 0.955
5453 0.237519 0.95
5454 0.237505 0.95
5455 0.23749 0.955
5456 0.237478 0.96
5457 0.237466 0.965
5458 0.237451 0.96
5459 0.237439 0.965
5460 0.237425 0.96
5461 0.237409 0.955
5462 0.237393 0.96
5463 0.237377 0.965
5464 0.237361 0.965
5465 0.237343 0.97
5466 0.237325 0.97
5467 0.237307 0.965
5468 0.23729 0.96
5469 0.237272 0.965
5470 0.237256 0.97
5471 0.237244 0.965
5472 0.23723 0.96
5473 0.237215 0.955
5474 0.237203 0.96
5475 0.237191 0.955
5476 0.237179 0.955
5477 0.23717 0.95
5478 0.237161 0.955
5479 0.237153 0.955
5480 0.237148 0.95
5481 0.237141 0.955
5482 0.237136 0.96
5483 0.237133 0.955
5484 0.237128 0.95
5485 0.237123 0.955
5486 0.237118 0.95
5487 0.237113 0.955
5488 0.237108 0.96
5489 0.237103 0.96
5490 0.2371 0.965
5491 0.237097 0.97
5492 0.237094 0.97
5493 0.237089 0.975
5494 0.237084 0.97
5495 0.237081 0.975
5496 0.237078 0.97
5497 0.237071 0.965
5498 0.237061 0.97
5499 0.23705 0.965
5500 0.237044 0.97
5501 0.237035 0.965
5502 0.237027 0.97
5503 0.237018 0.965
5504 0.237011 0.97
5505 0.237006 0.965
5506 0.237001 0.96
5507 0.236995 0.955
5508 0.236988 0.96
5509 0.236979 0.955
5510 0.236967 0.95
5511 0.236952 0.945
5512 0.236934 0.94
5513 0.236916 0.94
5514 0.236899 0.935
5515 0.236879 0.93
5516 0.236856 0.935
5517 0.236833 0.935
5518 0.23681 0.94
5519 0.236789 0.945
5520 0.236768 0.94
5521 0.236751 0.945
5522 0.236733 0.945
5523 0.236716 0.945
5524 0.236698 0.95
5525 0.236682 0.955
5526 0.236668 0.96
5527 0.236655 0.955
5528 0.236637 0.95
5529 0.23662 0.955
5530 0.236602 0.96
5531 0.236585 0.965
5532 0.236567 0.965
5533 0.23655 0.965
5534 0.236532 0.97
5535 0.236517 0.975
5536 0.236499 0.97
5537 0.236482 0.965
5538 0.236464 0.965
5539 0.236447 0.96
5540 0.236431 0.965
5541 0.236416 0.97
5542 0.2364 0.975
5543 0.236383 0.98
5544 0.236367 0.985
5545 0.236353 0.99
5546 0.23634 0.985
5547 0.236328 0.99
5548 0.236316 0.99
5549 0.236304 0.99
5550 0.23629 0.995
5551 0.236275 1
5552 0.236259 1.005
5553 0.236243 1
5554 0.236228 1
5555 0.236212 1
5556 0.236197 0.995
5557 0.236181 0.99
5558 0.236168 0.985
5559 0.236152 0.99
5560 0.236135 0.995
5561 0.236118 0.99
5562 0.236099 0.985
5563 0.236079 0.99
5564 0.23606 0.985
5565 0.236041 0.98
5566 0.236024 0.975
5567 0.23601 0.98
5568 0.235999 0.985
5569 0.235987 0.98
5570 0.235975 0.975
5571 0.235961 0.98
5572 0.235948 0.985
5573 0.235934 0.99
5574 0.235919 0.995
5575 0.235903 1
5576 0.235888 1.005
5577 0.235872 1.01
5578 0.235855 1.005
5579 0.235838 1.01
5580 0.235821 1.01
5581 0.2358 1.005
5582 0.235779 1.01
5583 0.235759 1.015
5584 0.23574 1.02
5585 0.235721 1.025
5586 0.235702 1.03
5587 0.235685 1.025
5588 0.235668 1.02
5589 0.235652 1.025
5590 0.235635 1.02
5591 0.235616 1.015
5592 0.235599 1.02
5593 0.235582 1.025
5594 0.235565 1.02
5595 0.235548 1.025
5596 0.235533 1.02
5597 0.235517 1.015
5598 0.235504 1.02
5599 0.23549 1.015
5600 0.235477 1.01
5601 0.235463 1.015
5602 0.235448 1.01
5603 0.235431 1.005
5604 0.235416 1.01
5605 0.235401 1.01
5606 0.235384 1.015
5607 0.235367 1.01
5608 0.23535 1.005
5609 0.235333 1.005
5610 0.235316 1
5611 0.235299 1.005
5612 0.23528 1
5613 0.235261 1
5614 0.235242 1.005
5615 0.235224 1
5616 0.235205 1.005
5617 0.235186 1.01
5618 0.235167 1.005
5619 0.235149 1
5620 0.23513 0.995
5621 0.235113 1
5622 0.235096 1.005
5623 0.235081 1
5624 0.235066 0.995
5625 0.235052 0.99
5626 0.235039 0.995
5627 0.235028 0.99
5628 0.235016 0.985
5629 0.235004 0.98
5630 0.234993 0.975
5631 0.234981 0.97
5632 0.23497 0.97
5633 0.23496 0.965
5634 0.23495 0.97
5635 0.234942 0.975
5636 0.234934 0.97
5637 0.234926 0.97
5638 0.23492 0.965
5639 0.234912 0.96
5640 0.234904 0.955
5641 0.234896 0.955
5642 0.23489 0.95
5643 0.234884 0.95
5644 0.234878 0.955
5645 0.234875 0.96
5646 0.234874 0.955
5647 0.234873 0.955
5648 0.234873 0.95
5649 0.234872 0.945
5650 0.234871 0.95
5651 0.234872 0.945
5652 0.234873 0.95
5653 0.234877 0.945
5654 0.234881 0.945
5655 0.234888 0.95
5656 0.234894 0.95
5657 0.2349 0.955
5658 0.234905 0.96
5659 0.234909 0.955
5660 0.23491 0.95
5661 0.234911 0.95
5662 0.234913 0.955
5663 0.234914 0.95
5664 0.234919 0.955
5665 0.234923 0.96
5666 0.234928 0.96
5667 0.234932 0.96
5668 0.234936 0.965
5669 0.234941 0.965
5670 0.234947 0.96
5671 0.234953 0.965
5672 0.234958 0.96
5673 0.234966 0.955
5674 0.234977 0.96
5675 0.234989 0.965
5676 0.235002 0.96
5677 0.235015 0.965
5678 0.235028 0.97
5679 0.23504 0.965
5680 0.235053 0.97
5681 0.235066 0.965
5682 0.235079 0.965
5683 0.235092 0.97
5684 0.235107 0.975
5685 0.235122 0.98
5686 0.235137 0.98
5687 0.235149 0.975
5688 0.23516 0.97
5689 0.235171 0.965
5690 0.235181 0.97
5691 0.235192 0.975
5692 0.235204 0.97
5693 0.235215 0.975
5694 0.235227 0.975
5695 0.23524 0.97
5696 0.235251 0.975
5697 0.235262 0.98
5698 0.235272 0.975
5699 0.23528 0.98
5700 0.235288 0.975
5701 0.235296 0.975
5702 0.235307 0.98
5703 0.235318 0.975
5704 0.23533 0.98
5705 0.235337 0.975
5706 0.235347 0.97
5707 0.235357 0.975
5708 0.235368 0.97
5709 0.235379 0.97
5710 0.235392 0.975
5711 0.235405 0.97
5712 0.23542 0.975
5713 0.235435 0.975
5714 0.23545 0.97
5715 0.235465 0.97
5716 0.235479 0.965
5717 0.235492 0.97
5718 0.235505 0.965
5719 0.23552 0.96
5720 0.235537 0.955
5721 0.235553 0.955
5722 0.235568 0.96
5723 0.235583 0.96
5724 0.235599 0.965
5725 0.235616 0.97
5726 0.235632 0.97
5727 0.235652 0.965
5728 0.235674 0.97
5729 0.235697 0.965
5730 0.235721 0.965
5731 0.235744 0.97
5732 0.235768 0.97
5733 0.235791 0.965
5734 0.235814 0.965
5735 0.235838 0.96
5736 0.235863 0.965
5737 0.235888 0.96
5738 0.235913 0.955
5739 0.235937 0.96
5740 0.23596 0.955
5741 0.235982 0.95
5742 0.236005 0.955
5743 0.236032 0.96
5744 0.236058 0.955
5745 0.236085 0.96
5746 0.236114 0.965
5747 0.236142 0.96
5748 0.236171 0.965
5749 0.236199 0.96
5750 0.236226 0.965
5751 0.236251 0.96
5752 0.236276 0.965
5753 0.236303 0.96
5754 0.236328 0.955
5755 0.236353 0.96
5756 0.236378 0.96
5757 0.236404 0.965
5758 0.236433 0.97
5759 0.236459 0.965
5760 0.236486 0.965
5761 0.236513 0.96
5762 0.236539 0.96
5763 0.236569 0.965
5764 0.2366 0.965
5765 0.236631 0.96
5766 0.236663 0.965
5767 0.236695 0.965
5768 0.236725 0.96
5769 0.236755 0.955
5770 0.236785 0.955
5771 0.236819 0.95
5772 0.23685 0.955
5773 0.23688 0.96
5774 0.23691 0.965
5775 0.23694 0.96
5776 0.236967 0.955
5777 0.236993 0.95
5778 0.237023 0.955
5779 0.237053 0.955
5780 0.237085 0.95
5781 0.237116 0.945
5782 0.237148 0.945
5783 0.23718 0.95
5784 0.237211 0.955
5785 0.237243 0.95
5786 0.237274 0.955
5787 0.237308 0.95
5788 0.237341 0.95
5789 0.237376 0.955
5790 0.237411 0.96
5791 0.237446 0.96
5792 0.237481 0.965
5793 0.237516 0.965
5794 0.237551 0.96
5795 0.237588 0.955
5796 0.237622 0.96
5797 0.237657 0.965
5798 0.237694 0.97
5799 0.237731 0.97
5800 0.237764 0.975
5801 0.237795 0.97
