Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
0.263,21.98,28.26,6.065,34.91,20.06,1.251,14.47,23.99,19.59,32.81,0.4588,4.534
0.264,21.99,28.28,6.084,34.94,20.06,1.255,14.52,24.07,19.55,32.76,0.4603,4.533
0.265,22.01,28.3,6.104,34.98,20.06,1.26,14.57,24.15,19.52,32.7,0.4618,4.531
0.266,22.02,28.33,6.123,35.01,20.06,1.264,14.61,24.23,19.48,32.64,0.4633,4.53
0.267,22.04,28.35,6.143,35.04,20.07,1.269,14.66,24.31,19.44,32.59,0.4648,4.528
0.268,22.05,28.38,6.162,35.07,20.07,1.273,14.71,24.39,19.4,32.53,0.4663,4.527
0.269,22.07,28.4,6.182,35.11,20.07,1.278,14.75,24.47,19.37,32.48,0.4677,4.525
0.27,22.08,28.43,6.201,35.14,20.07,1.282,14.8,24.55,19.33,32.42,0.4692,4.524
0.271,22.1,28.45,6.22,35.17,20.07,1.287,14.84,24.63,19.29,32.36,0.4707,4.522
0.272,22.11,28.47,6.24,35.2,20.07,1.292,14.89,24.7,19.25,32.31,0.4722,4.521
0.273,22.13,28.5,6.259,35.24,20.07,1.296,14.94,24.78,19.21,32.25,0.4737,4.519
0.274,22.14,28.52,6.278,35.27,20.07,1.301,14.98,24.86,19.18,32.19,0.4752,4.518
0.275,22.16,28.55,6.297,35.3,20.07,1.305,15.03,24.94,19.14,32.13,0.4766,4.516
0.276,22.17,28.57,6.316,35.33,20.07,1.31,15.07,25.02,19.1,32.08,0.4781,4.515
0.277,22.19,28.6,6.335,35.37,20.07,1.314,15.12,25.09,19.06,32.02,0.4796,4.513
0.278,22.2,28.62,6.354,35.4,20.07,1.319,15.16,25.17,19.02,31.96,0.4811,4.512
0.279,22.22,28.65,6.373,35.43,20.07,1.323,15.21,25.25,18.98,31.9,0.4825,4.51
0.28,22.23,28.67,6.392,35.46,20.07,1.328,15.25,25.33,18.94,31.84,0.484,4.509
0.281,22.25,28.7,6.411,35.49,20.07,1.332,15.3,25.4,18.9,31.78,0.4855,4.507
0.282,22.26,28.73,6.43,35.52,20.07,1.337,15.34,25.48,18.87,31.72,0.4869,4.506
0.283,22.28,28.75,6.449,35.56,20.07,1.341,15.39,25.56,18.83,31.67,0.4884,4.504
0.284,22.29,28.78,6.468,35.59,20.07,1.346,15.43,25.63,18.79,31.61,0.4898,4.503
0.285,22.31,28.8,6.487,35.62,20.07,1.35,15.48,25.71,18.75,31.55,0.4913,4.501
0.286,22.32,28.83,6.505,35.65,20.07,1.355,15.52,25.79,18.71,31.49,0.4928,4.5
0.287,22.34,28.85,6.524,35.68,20.07,1.359,15.57,25.86,18.67,31.43,0.4942,4.498
0.288,22.36,28.88,6.543,35.71,20.08,1.364,15.61,25.94,18.63,31.37,0.4957,4.497
0.289,22.37,28.91,6.561,35.74,20.08,1.368,15.66,26.02,18.59,31.31,0.4971,4.495
0.29,22.39,28.93,6.58,35.78,20.08,1.373,15.7,26.09,18.55,31.25,0.4986,4.494
0.291,22.4,28.96,6.598,35.81,20.08,1.377,15.74,26.17,18.51,31.19,0.5,4.493
0.292,22.42,28.98,6.617,35.84,20.08,1.382,15.79,26.24,18.47,31.13,0.5015,4.491
0.293,22.43,29.01,6.635,35.87,20.08,1.386,15.83,26.32,18.43,31.06,0.5029,4.49
0.294,22.45,29.04,6.654,35.9,20.08,1.391,15.88,26.39,18.39,31,0.5044,4.488
0.295,22.47,29.06,6.672,35.93,20.08,1.395,15.92,26.47,18.35,30.94,0.5058,4.487
0.296,22.48,29.09,6.69,35.96,20.08,1.4,15.96,26.54,18.31,30.88,0.5073,4.485
0.297,22.5,29.12,6.709,35.99,20.08,1.404,16.01,26.62,18.27,30.82,0.5087,4.484
0.298,22.51,29.14,6.727,36.02,20.08,1.409,16.05,26.69,18.22,30.76,0.5101,4.482
0.299,22.53,29.17,6.745,36.06,20.08,1.413,16.09,26.77,18.18,30.69,0.5116,4.481
0.3,22.55,29.2,6.763,36.09,20.08,1.418,16.14,26.84,18.14,30.63,0.513,4.479
0.301,22.56,29.22,6.781,36.12,20.08,1.422,16.18,26.92,18.1,30.57,0.5144,4.478
0.302,22.58,29.25,6.799,36.15,20.08,1.426,16.22,26.99,18.06,30.51,0.5159,4.476
0.303,22.59,29.28,6.818,36.18,20.08,1.431,16.27,27.06,18.02,30.44,0.5173,4.475
0.304,22.61,29.3,6.836,36.21,20.08,1.435,16.31,27.14,17.98,30.38,0.5187,4.473
0.305,22.63,29.33,6.853,36.24,20.08,1.44,16.35,27.21,17.94,30.32,0.5202,4.472
0.306,22.64,29.36,6.871,36.27,20.08,1.444,16.39,27.28,17.89,30.26,0.5216,4.471
0.307,22.66,29.39,6.889,36.3,20.08,1.449,16.44,27.36,17.85,30.19,0.523,4.469
0.308,22.68,29.41,6.907,36.33,20.09,1.453,16.48,27.43,17.81,30.13,0.5244,4.468
0.309,22.69,29.44,6.925,36.36,20.09,1.458,16.52,27.5,17.77,30.06,0.5259,4.466
0.31,22.71,29.47,6.943,36.39,20.09,1.462,16.56,27.58,17.73,30,0.5273,4.465
0.311,22.73,29.5,6.96,36.42,20.09,1.467,16.61,27.65,17.68,29.94,0.5287,4.463
0.312,22.74,29.52,6.978,36.45,20.09,1.471,16.65,27.72,17.64,29.87,0.5301,4.462
0.313,22.76,29.55,6.996,36.48,20.09,1.476,16.69,27.79,17.6,29.81,0.5315,4.46
0.314,22.78,29.58,7.013,36.51,20.09,1.48,16.73,27.87,17.56,29.74,0.5329,4.459
0.315,22.79,29.61,7.031,36.54,20.09,1.485,16.77,27.94,17.51,29.68,0.5344,4.458
0.316,22.81,29.64,7.048,36.57,20.09,1.489,16.82,28.01,17.47,29.61,0.5358,4.456
0.317,22.83,29.66,7.066,36.6,20.09,1.493,16.86,28.08,17.43,29.55,0.5372,4.455
0.318,22.84,29.69,7.083,36.63,20.09,1.498,16.9,28.15,17.39,29.48,0.5386,4.453
0.319,22.86,29.72,7.1,36.66,20.09,1.502,16.94,28.23,17.34,29.42,0.54,4.452
0.32,22.88,29.75,7.118,36.69,20.09,1.507,16.98,28.3,17.3,29.35,0.5414,4.45
0.321,22.89,29.78,7.135,36.71,20.09,1.511,17.02,28.37,17.26,29.29,0.5428,4.449
0.322,22.91,29.8,7.152,36.74,20.09,1.516,17.06,28.44,17.21,29.22,0.5442,4.448
0.323,22.93,29.83,7.169,36.77,20.09,1.52,17.1,28.51,17.17,29.15,0.5456,4.446
0.324,22.95,29.86,7.187,36.8,20.09,1.525,17.14,28.58,17.13,29.09,0.547,4.445
0.325,22.96,29.89,7.204,36.83,20.09,1.529,17.19,28.65,17.08,29.02,0.5484,4.443
0.326,22.98,29.92,7.221,36.86,20.1,1.534,17.23,28.72,17.04,28.95,0.5498,4.442
0.327,23,29.95,7.238,36.89,20.1,1.538,17.27,28.79,16.99,28.89,0.5512,4.44
0.328,23.01,29.98,7.255,36.92,20.1,1.542,17.31,28.86,16.95,28.82,0.5526,4.439
0.329,23.03,30.01,7.272,36.95,20.1,1.547,17.35,28.93,16.91,28.75,0.554,4.438
0.33,23.05,30.03,7.289,36.98,20.1,1.551,17.39,29,16.86,28.68,0.5554,4.436
0.331,23.07,30.06,7.305,37,20.1,1.556,17.43,29.07,16.82,28.62,0.5568,4.435
0.332,23.08,30.09,7.322,37.03,20.1,1.56,17.47,29.14,16.77,28.55,0.5581,4.433
0.333,23.1,30.12,7.339,37.06,20.1,1.565,17.51,29.21,16.73,28.48,0.5595,4.432
0.334,23.12,30.15,7.356,37.09,20.1,1.569,17.55,29.28,16.69,28.41,0.5609,4.431
0.335,23.14,30.18,7.372,37.12,20.1,1.573,17.59,29.35,16.64,28.34,0.5623,4.429
0.336,23.15,30.21,7.389,37.15,20.1,1.578,17.63,29.42,16.6,28.28,0.5637,4.428
0.337,23.17,30.24,7.406,37.17,20.1,1.582,17.66,29.48,16.55,28.21,0.5651,4.426
0.338,23.19,30.27,7.422,37.2,20.1,1.587,17.7,29.55,16.51,28.14,0.5664,4.425
0.339,23.21,30.3,7.439,37.23,20.1,1.591,17.74,29.62,16.46,28.07,0.5678,4.423
0.34,23.22,30.33,7.455,37.26,20.1,1.596,17.78,29.69,16.42,28,0.5692,4.422
0.341,23.24,30.36,7.471,37.29,20.1,1.6,17.82,29.76,16.37,27.93,0.5706,4.421
0.342,23.26,30.39,7.488,37.32,20.1,1.604,17.86,29.82,16.33,27.86,0.5719,4.419
0.343,23.28,30.42,7.504,37.34,20.1,1.609,17.9,29.89,16.28,27.79,0.5733,4.418
0.344,23.3,30.45,7.52,37.37,20.11,1.613,17.94,29.96,16.24,27.72,0.5747,4.416
0.345,23.31,30.48,7.536,37.4,20.11,1.618,17.98,30.03,16.19,27.65,0.576,4.415
0.346,23.33,30.51,7.553,37.43,20.11,1.622,18.01,30.09,16.14,27.58,0.5774,4.414
0.347,23.35,30.54,7.569,37.45,20.11,1.626,18.05,30.16,16.1,27.51,0.5788,4.412
0.348,23.37,30.57,7.585,37.48,20.11,1.631,18.09,30.23,16.05,27.44,0.5801,4.411
0.349,23.39,30.6,7.601,37.51,20.11,1.635,18.13,30.29,16.01,27.37,0.5815,4.41
0.35,23.4,30.63,7.617,37.54,20.11,1.64,18.17,30.36,15.96,27.3,0.5828,4.408
0.351,23.42,30.66,7.633,37.56,20.11,1.644,18.2,30.43,15.92,27.23,0.5842,4.407
0.352,23.44,30.69,7.649,37.59,20.11,1.649,18.24,30.49,15.87,27.16,0.5856,4.405
0.353,23.46,30.72,7.665,37.62,20.11,1.653,18.28,30.56,15.82,27.09,0.5869,4.404
0.354,23.48,30.75,7.68,37.64,20.11,1.657,18.32,30.62,15.78,27.02,0.5883,4.403
0.355,23.5,30.78,7.696,37.67,20.11,1.662,18.35,30.69,15.73,26.94,0.5896,4.401
0.356,23.51,30.81,7.712,37.7,20.11,1.666,18.39,30.75,15.68,26.87,0.591,4.4
0.357,23.53,30.84,7.727,37.73,20.11,1.671,18.43,30.82,15.64,26.8,0.5923,4.398
0.358,23.55,30.87,7.743,37.75,20.11,1.675,18.47,30.88,15.59,26.73,0.5937,4.397
0.359,23.57,30.9,7.759,37.78,20.11,1.679,18.5,30.95,15.54,26.66,0.595,4.396
0.36,23.59,30.94,7.774,37.81,20.11,1.684,18.54,31.01,15.5,26.58,0.5964,4.394
0.361,23.61,30.97,7.79,37.83,20.12,1.688,18.58,31.08,15.45,26.51,0.5977,4.393
0.362,23.63,31,7.805,37.86,20.12,1.693,18.61,31.14,15.4,26.44,0.5991,4.392
0.363,23.64,31.03,7.82,37.88,20.12,1.697,18.65,31.21,15.36,26.37,0.6004,4.39
0.364,23.66,31.06,7.836,37.91,20.12,1.701,18.69,31.27,15.31,26.29,0.6017,4.389
0.365,23.68,31.09,7.851,37.94,20.12,1.706,18.72,31.33,15.26,26.22,0.6031,4.388
0.366,23.7,31.12,7.866,37.96,20.12,1.71,18.76,31.4,15.21,26.15,0.6044,4.386
0.367,23.72,31.15,7.882,37.99,20.12,1.714,18.79,31.46,15.17,26.07,0.6058,4.385
0.368,23.74,31.19,7.897,38.02,20.12,1.719,18.83,31.53,15.12,26,0.6071,4.383
0.369,23.76,31.22,7.912,38.04,20.12,1.723,18.87,31.59,15.07,25.93,0.6084,4.382
0.37,23.78,31.25,7.927,38.07,20.12,1.728,18.9,31.65,15.02,25.85,0.6098,4.381
0.371,23.79,31.28,7.942,38.09,20.12,1.732,18.94,31.71,14.98,25.78,0.6111,4.379
0.372,23.81,31.31,7.957,38.12,20.12,1.736,18.97,31.78,14.93,25.7,0.6124,4.378
0.373,23.83,31.34,7.972,38.14,20.12,1.741,19.01,31.84,14.88,25.63,0.6137,4.377
0.374,23.85,31.38,7.987,38.17,20.12,1.745,19.04,31.9,14.83,25.56,0.6151,4.375
0.375,23.87,31.41,8.001,38.2,20.12,1.749,19.08,31.96,14.78,25.48,0.6164,4.374
0.376,23.89,31.44,8.016,38.22,20.12,1.754,19.11,32.02,14.74,25.41,0.6177,4.373
0.377,23.91,31.47,8.031,38.25,20.12,1.758,19.15,32.09,14.69,25.33,0.619,4.371
0.378,23.93,31.5,8.045,38.27,20.13,1.763,19.18,32.15,14.64,25.26,0.6204,4.37
0.379,23.95,31.54,8.06,38.3,20.13,1.767,19.22,32.21,14.59,25.18,0.6217,4.369
0.38,23.97,31.57,8.075,38.32,20.13,1.771,19.25,32.27,14.54,25.11,0.623,4.367
0.381,23.99,31.6,8.089,38.35,20.13,1.776,19.29,32.33,14.49,25.03,0.6243,4.366
0.382,24,31.63,8.104,38.37,20.13,1.78,19.32,32.39,14.45,24.95,0.6256,4.364
0.383,24.02,31.67,8.118,38.4,20.13,1.784,19.36,32.45,14.4,24.88,0.6269,4.363
0.384,24.04,31.7,8.132,38.42,20.13,1.789,19.39,32.51,14.35,24.8,0.6283,4.362
0.385,24.06,31.73,8.147,38.45,20.13,1.793,19.42,32.57,14.3,24.73,0.6296,4.36
0.386,24.08,31.76,8.161,38.47,20.13,1.798,19.46,32.63,14.25,24.65,0.6309,4.359
0.387,24.1,31.8,8.175,38.5,20.13,1.802,19.49,32.69,14.2,24.57,0.6322,4.358
0.388,24.12,31.83,8.189,38.52,20.13,1.806,19.52,32.75,14.15,24.5,0.6335,4.356
0.389,24.14,31.86,8.204,38.55,20.13,1.811,19.56,32.81,14.1,24.42,0.6348,4.355
0.39,24.16,31.89,8.218,38.57,20.13,1.815,19.59,32.87,14.05,24.34,0.6361,4.354
0.391,24.18,31.93,8.232,38.59,20.13,1.819,19.62,32.93,14,24.27,0.6374,4.352
0.392,24.2,31.96,8.246,38.62,20.13,1.824,19.66,32.99,13.95,24.19,0.6387,4.351
0.393,24.22,31.99,8.26,38.64,20.14,1.828,19.69,33.05,13.9,24.11,0.64,4.35
0.394,24.24,32.03,8.273,38.67,20.14,1.832,19.72,33.11,13.86,24.03,0.6413,4.348
0.395,24.26,32.06,8.287,38.69,20.14,1.837,19.76,33.16,13.81,23.96,0.6426,4.347
0.396,24.28,32.09,8.301,38.71,20.14,1.841,19.79,33.22,13.76,23.88,0.6439,4.346
0.397,24.3,32.13,8.315,38.74,20.14,1.845,19.82,33.28,13.71,23.8,0.6452,4.345
0.398,24.32,32.16,8.328,38.76,20.14,1.85,19.85,33.34,13.66,23.72,0.6465,4.343
0.399,24.34,32.19,8.342,38.79,20.14,1.854,19.89,33.4,13.61,23.65,0.6478,4.342
0.4,24.36,32.23,8.356,38.81,20.14,1.858,19.92,33.45,13.56,23.57,0.6491,4.341
0.401,24.38,32.26,8.369,38.83,20.14,1.863,19.95,33.51,13.51,23.49,0.6504,4.339
0.402,24.4,32.29,8.383,38.86,20.14,1.867,19.98,33.57,13.46,23.41,0.6517,4.338
0.403,24.42,32.33,8.396,38.88,20.14,1.871,20.01,33.62,13.41,23.33,0.653,4.337
0.404,24.44,32.36,8.41,38.9,20.14,1.876,20.05,33.68,13.35,23.25,0.6542,4.335
0.405,24.46,32.39,8.423,38.93,20.14,1.88,20.08,33.74,13.3,23.17,0.6555,4.334
0.406,24.48,32.43,8.436,38.95,20.14,1.884,20.11,33.79,13.25,23.09,0.6568,4.333
0.407,24.5,32.46,8.449,38.97,20.14,1.889,20.14,33.85,13.2,23.02,0.6581,4.331
0.408,24.52,32.5,8.463,39,20.14,1.893,20.17,33.91,13.15,22.94,0.6594,4.33
0.409,24.54,32.53,8.476,39.02,20.15,1.897,20.2,33.96,13.1,22.86,0.6607,4.329
0.41,24.56,32.56,8.489,39.04,20.15,1.902,20.23,34.02,13.05,22.78,0.6619,4.327
0.411,24.58,32.6,8.502,39.06,20.15,1.906,20.26,34.07,13,22.7,0.6632,4.326
0.412,24.6,32.63,8.515,39.09,20.15,1.91,20.29,34.13,12.95,22.62,0.6645,4.325
0.413,24.62,32.67,8.528,39.11,20.15,1.915,20.33,34.18,12.9,22.54,0.6658,4.324
0.414,24.64,32.7,8.541,39.13,20.15,1.919,20.36,34.24,12.85,22.46,0.667,4.322
0.415,24.66,32.73,8.553,39.15,20.15,1.923,20.39,34.29,12.8,22.38,0.6683,4.321
0.416,24.68,32.77,8.566,39.18,20.15,1.928,20.42,34.35,12.74,22.3,0.6696,4.32
0.417,24.7,32.8,8.579,39.2,20.15,1.932,20.45,34.4,12.69,22.22,0.6709,4.318
0.418,24.72,32.84,8.591,39.22,20.15,1.936,20.48,34.45,12.64,22.14,0.6721,4.317
0.419,24.74,32.87,8.604,39.24,20.15,1.941,20.51,34.51,12.59,22.05,0.6734,4.316
0.42,24.76,32.91,8.617,39.26,20.15,1.945,20.54,34.56,12.54,21.97,0.6747,4.314
0.421,24.78,32.94,8.629,39.29,20.15,1.949,20.57,34.62,12.49,21.89,0.6759,4.313
0.422,24.8,32.98,8.642,39.31,20.15,1.954,20.59,34.67,12.43,21.81,0.6772,4.312
0.423,24.82,33.01,8.654,39.33,20.15,1.958,20.62,34.72,12.38,21.73,0.6785,4.311
0.424,24.84,33.04,8.666,39.35,20.16,1.962,20.65,34.77,12.33,21.65,0.6797,4.309
0.425,24.87,33.08,8.679,39.37,20.16,1.967,20.68,34.83,12.28,21.57,0.681,4.308
0.426,24.89,33.11,8.691,39.39,20.16,1.971,20.71,34.88,12.23,21.49,0.6822,4.307
0.427,24.91,33.15,8.703,39.42,20.16,1.975,20.74,34.93,12.18,21.4,0.6835,4.305
0.428,24.93,33.18,8.715,39.44,20.16,1.979,20.77,34.98,12.12,21.32,0.6848,4.304
0.429,24.95,33.22,8.727,39.46,20.16,1.984,20.8,35.04,12.07,21.24,0.686,4.303
0.43,24.97,33.25,8.739,39.48,20.16,1.988,20.83,35.09,12.02,21.16,0.6873,4.302
0.431,24.99,33.29,8.751,39.5,20.16,1.992,20.85,35.14,11.97,21.07,0.6885,4.3
0.432,25.01,33.32,8.763,39.52,20.16,1.997,20.88,35.19,11.91,20.99,0.6898,4.299
0.433,25.03,33.36,8.775,39.54,20.16,2.001,20.91,35.24,11.86,20.91,0.691,4.298
0.434,25.05,33.39,8.787,39.56,20.16,2.005,20.94,35.29,11.81,20.83,0.6923,4.296
0.435,25.07,33.43,8.799,39.58,20.16,2.01,20.97,35.34,11.76,20.74,0.6935,4.295
0.436,25.09,33.47,8.811,39.61,20.16,2.014,20.99,35.39,11.7,20.66,0.6948,4.294
0.437,25.12,33.5,8.822,39.63,20.16,2.018,21.02,35.44,11.65,20.58,0.696,4.293
0.438,25.14,33.54,8.834,39.65,20.17,2.022,21.05,35.49,11.6,20.49,0.6973,4.291
0.439,25.16,33.57,8.846,39.67,20.17,2.027,21.08,35.54,11.55,20.41,0.6985,4.29
0.44,25.18,33.61,8.857,39.69,20.17,2.031,21.1,35.59,11.49,20.33,0.6997,4.289
0.441,25.2,33.64,8.868,39.71,20.17,2.035,21.13,35.64,11.44,20.24,0.701,4.288
0.442,25.22,33.68,8.88,39.73,20.17,2.04,21.16,35.69,11.39,20.16,0.7022,4.286
0.443,25.24,33.71,8.891,39.75,20.17,2.044,21.18,35.74,11.33,20.08,0.7035,4.285
0.444,25.26,33.75,8.903,39.77,20.17,2.048,21.21,35.79,11.28,19.99,0.7047,4.284
0.445,25.28,33.79,8.914,39.79,20.17,2.052,21.24,35.84,11.23,19.91,0.7059,4.282
0.446,25.31,33.82,8.925,39.81,20.17,2.057,21.26,35.89,11.17,19.82,0.7072,4.281
0.447,25.33,33.86,8.936,39.83,20.17,2.061,21.29,35.93,11.12,19.74,0.7084,4.28
0.448,25.35,33.89,8.947,39.85,20.17,2.065,21.32,35.98,11.07,19.66,0.7096,4.279
0.449,25.37,33.93,8.958,39.87,20.17,2.07,21.34,36.03,11.01,19.57,0.7109,4.277
0.45,25.39,33.97,8.969,39.89,20.17,2.074,21.37,36.08,10.96,19.49,0.7121,4.276
0.451,25.41,34,8.98,39.91,20.17,2.078,21.39,36.13,10.91,19.4,0.7133,4.275
0.452,25.43,34.04,8.991,39.93,20.18,2.082,21.42,36.17,10.85,19.32,0.7146,4.274
0.453,25.46,34.07,9.002,39.94,20.18,2.087,21.44,36.22,10.8,19.23,0.7158,4.272
0.454,25.48,34.11,9.013,39.96,20.18,2.091,21.47,36.27,10.74,19.15,0.717,4.271
0.455,25.5,34.15,9.023,39.98,20.18,2.095,21.49,36.31,10.69,19.06,0.7182,4.27
0.456,25.52,34.18,9.034,40,20.18,2.099,21.52,36.36,10.64,18.98,0.7195,4.269
0.457,25.54,34.22,9.045,40.02,20.18,2.104,21.54,36.41,10.58,18.89,0.7207,4.267
0.458,25.56,34.26,9.055,40.04,20.18,2.108,21.57,36.45,10.53,18.81,0.7219,4.266
0.459,25.58,34.29,9.066,40.06,20.18,2.112,21.59,36.5,10.48,18.72,0.7231,4.265
0.46,25.61,34.33,9.076,40.08,20.18,2.117,21.62,36.54,10.42,18.63,0.7243,4.264
0.461,25.63,34.37,9.087,40.1,20.18,2.121,21.64,36.59,10.37,18.55,0.7256,4.262
0.462,25.65,34.4,9.097,40.11,20.18,2.125,21.67,36.63,10.31,18.46,0.7268,4.261
0.463,25.67,34.44,9.107,40.13,20.18,2.129,21.69,36.68,10.26,18.38,0.728,4.26
0.464,25.69,34.48,9.117,40.15,20.18,2.134,21.72,36.72,10.2,18.29,0.7292,4.259
0.465,25.71,34.51,9.128,40.17,20.18,2.138,21.74,36.77,10.15,18.2,0.7304,4.257
0.466,25.74,34.55,9.138,40.19,20.19,2.142,21.76,36.81,10.09,18.12,0.7316,4.256
0.467,25.76,34.59,9.148,40.21,20.19,2.146,21.79,36.86,10.04,18.03,0.7329,4.255
0.468,25.78,34.62,9.158,40.22,20.19,2.151,21.81,36.9,9.986,17.94,0.7341,4.254
0.469,25.8,34.66,9.168,40.24,20.19,2.155,21.83,36.94,9.931,17.86,0.7353,4.252
0.47,25.82,34.7,9.178,40.26,20.19,2.159,21.86,36.99,9.876,17.77,0.7365,4.251
0.471,25.85,34.73,9.188,40.28,20.19,2.163,21.88,37.03,9.822,17.68,0.7377,4.25
0.472,25.87,34.77,9.197,40.29,20.19,2.168,21.9,37.07,9.767,17.6,0.7389,4.249
0.473,25.89,34.81,9.207,40.31,20.19,2.172,21.93,37.12,9.712,17.51,0.7401,4.248
0.474,25.91,34.85,9.217,40.33,20.19,2.176,21.95,37.16,9.657,17.42,0.7413,4.246
0.475,25.93,34.88,9.226,40.35,20.19,2.18,21.97,37.2,9.602,17.34,0.7425,4.245
0.476,25.96,34.92,9.236,40.36,20.19,2.185,21.99,37.24,9.547,17.25,0.7437,4.244
0.477,25.98,34.96,9.245,40.38,20.19,2.189,22.02,37.29,9.492,17.16,0.7449,4.243
0.478,26,34.99,9.255,40.4,20.19,2.193,22.04,37.33,9.437,17.07,0.7461,4.241
0.479,26.02,35.03,9.264,40.42,20.19,2.197,22.06,37.37,9.382,16.98,0.7473,4.24
0.48,26.04,35.07,9.274,40.43,20.2,2.202,22.08,37.41,9.326,16.9,0.7485,4.239
0.481,26.07,35.11,9.283,40.45,20.2,2.206,22.1,37.45,9.271,16.81,0.7497,4.238
0.482,26.09,35.14,9.292,40.47,20.2,2.21,22.13,37.49,9.216,16.72,0.7509,4.237
0.483,26.11,35.18,9.301,40.48,20.2,2.214,22.15,37.53,9.16,16.63,0.7521,4.235
0.484,26.13,35.22,9.311,40.5,20.2,2.218,22.17,37.58,9.105,16.54,0.7533,4.234
0.485,26.15,35.26,9.32,40.52,20.2,2.223,22.19,37.62,9.049,16.46,0.7545,4.233
0.486,26.18,35.29,9.329,40.53,20.2,2.227,22.21,37.66,8.994,16.37,0.7557,4.232
0.487,26.2,35.33,9.338,40.55,20.2,2.231,22.23,37.7,8.938,16.28,0.7569,4.23
0.488,26.22,35.37,9.347,40.57,20.2,2.235,22.25,37.74,8.882,16.19,0.758,4.229
0.489,26.24,35.41,9.355,40.58,20.2,2.24,22.27,37.77,8.827,16.1,0.7592,4.228
0.49,26.27,35.44,9.364,40.6,20.2,2.244,22.29,37.81,8.771,16.01,0.7604,4.227
0.491,26.29,35.48,9.373,40.61,20.2,2.248,22.31,37.85,8.715,15.92,0.7616,4.226
0.492,26.31,35.52,9.382,40.63,20.2,2.252,22.34,37.89,8.659,15.83,0.7628,4.224
0.493,26.33,35.56,9.39,40.64,20.21,2.257,22.36,37.93,8.604,15.75,0.764,4.223
0.494,26.35,35.6,9.399,40.66,20.21,2.261,22.38,37.97,8.548,15.66,0.7652,4.222
0.495,26.38,35.63,9.407,40.68,20.21,2.265,22.4,38.01,8.492,15.57,0.7663,4.221
0.496,26.4,35.67,9.416,40.69,20.21,2.269,22.42,38.05,8.436,15.48,0.7675,4.219
0.497,26.42,35.71,9.424,40.71,20.21,2.273,22.43,38.08,8.379,15.39,0.7687,4.218
0.498,26.44,35.75,9.433,40.72,20.21,2.278,22.45,38.12,8.323,15.3,0.7699,4.217
0.499,26.47,35.79,9.441,40.74,20.21,2.282,22.47,38.16,8.267,15.21,0.7711,4.216
0.5,26.49,35.82,9.449,40.75,20.21,2.286,22.49,38.2,8.211,15.12,0.7722,4.215
0.501,26.51,35.86,9.457,40.77,20.21,2.29,22.51,38.23,8.155,15.03,0.7734,4.213
0.502,26.53,35.9,9.465,40.78,20.21,2.295,22.53,38.27,8.098,14.94,0.7746,4.212
0.503,26.56,35.94,9.473,40.8,20.21,2.299,22.55,38.31,8.042,14.85,0.7758,4.211
0.504,26.58,35.98,9.482,40.81,20.21,2.303,22.57,38.34,7.986,14.76,0.7769,4.21
0.505,26.6,36.02,9.489,40.83,20.21,2.307,22.59,38.38,7.929,14.67,0.7781,4.209
0.506,26.62,36.05,9.497,40.84,20.22,2.311,22.61,38.41,7.873,14.58,0.7793,4.207
0.507,26.65,36.09,9.505,40.86,20.22,2.316,22.62,38.45,7.816,14.49,0.7804,4.206
0.508,26.67,36.13,9.513,40.87,20.22,2.32,22.64,38.48,7.76,14.4,0.7816,4.205
0.509,26.69,36.17,9.521,40.89,20.22,2.324,22.66,38.52,7.703,14.31,0.7828,4.204
0.51,26.71,36.21,9.528,40.9,20.22,2.328,22.68,38.55,7.646,14.22,0.784,4.203
0.511,26.74,36.25,9.536,40.91,20.22,2.332,22.7,38.59,7.59,14.13,0.7851,4.201
0.512,26.76,36.29,9.544,40.93,20.22,2.337,22.71,38.62,7.533,14.03,0.7863,4.2
0.513,26.78,36.32,9.551,40.94,20.22,2.341,22.73,38.66,7.476,13.94,0.7874,4.199
0.514,26.81,36.36,9.559,40.96,20.22,2.345,22.75,38.69,7.419,13.85,0.7886,4.198
0.515,26.83,36.4,9.566,40.97,20.22,2.349,22.76,38.73,7.362,13.76,0.7898,4.197
0.516,26.85,36.44,9.573,40.98,20.22,2.353,22.78,38.76,7.306,13.67,0.7909,4.196
0.517,26.87,36.48,9.581,41,20.22,2.358,22.8,38.79,7.249,13.58,0.7921,4.194
0.518,26.9,36.52,9.588,41.01,20.22,2.362,22.82,38.83,7.192,13.49,0.7932,4.193
0.519,26.92,36.56,9.595,41.02,20.23,2.366,22.83,38.86,7.135,13.4,0.7944,4.192
0.52,26.94,36.6,9.602,41.04,20.23,2.37,22.85,38.89,7.078,13.3,0.7956,4.191
0.521,26.97,36.63,9.609,41.05,20.23,2.374,22.86,38.93,7.02,13.21,0.7967,4.19
0.522,26.99,36.67,9.616,41.06,20.23,2.379,22.88,38.96,6.963,13.12,0.7979,4.188
0.523,27.01,36.71,9.623,41.08,20.23,2.383,22.9,38.99,6.906,13.03,0.799,4.187
0.524,27.03,36.75,9.63,41.09,20.23,2.387,22.91,39.02,6.849,12.94,0.8002,4.186
0.525,27.06,36.79,9.637,41.1,20.23,2.391,22.93,39.05,6.792,12.85,0.8013,4.185
0.526,27.08,36.83,9.643,41.12,20.23,2.395,22.94,39.08,6.734,12.75,0.8025,4.184
