Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
0.278,22.24,28.59,6.443,35.31,20,1.39,15.51,24.82,19.61,31.37,-0.006853,5
0.279,22.26,28.61,6.462,35.34,20,1.395,15.56,24.9,19.57,31.31,-0.006878,5
0.28,22.27,28.63,6.482,35.37,20,1.4,15.61,24.97,19.53,31.25,-0.006902,5
0.281,22.29,28.66,6.501,35.4,20,1.405,15.65,25.05,19.49,31.19,-0.006927,5
0.282,22.3,28.68,6.521,35.43,20,1.41,15.7,25.12,19.46,31.13,-0.006952,5
0.283,22.32,28.71,6.54,35.46,20,1.415,15.75,25.2,19.42,31.07,-0.006976,5
0.284,22.33,28.74,6.56,35.5,20,1.42,15.8,25.27,19.38,31.01,-0.007001,5
0.285,22.35,28.76,6.579,35.53,20,1.425,15.84,25.35,19.34,30.95,-0.007026,5
0.286,22.37,28.79,6.598,35.56,20,1.43,15.89,25.42,19.3,30.89,-0.00705,5
0.287,22.38,28.81,6.618,35.59,20,1.435,15.93,25.5,19.27,30.83,-0.007075,5
0.288,22.4,28.84,6.637,35.62,20,1.44,15.98,25.57,19.23,30.77,-0.0071,5
0.289,22.41,28.86,6.656,35.65,20,1.445,16.03,25.64,19.19,30.71,-0.007124,5
0.29,22.43,28.89,6.675,35.68,20,1.45,16.07,25.72,19.15,30.64,-0.007149,5
0.291,22.45,28.91,6.694,35.71,20,1.455,16.12,25.79,19.11,30.58,-0.007174,5
0.292,22.46,28.94,6.713,35.74,20,1.46,16.17,25.87,19.07,30.52,-0.007198,5
0.293,22.48,28.97,6.732,35.77,20,1.465,16.21,25.94,19.03,30.46,-0.007223,5
0.294,22.49,28.99,6.751,35.8,20,1.47,16.26,26.01,18.99,30.4,-0.007248,5
0.295,22.51,29.02,6.77,35.83,20,1.475,16.3,26.09,18.96,30.33,-0.007272,5
0.296,22.53,29.04,6.789,35.86,20,1.48,16.35,26.16,18.92,30.27,-0.007297,5
0.297,22.54,29.07,6.808,35.89,20,1.485,16.39,26.23,18.88,30.21,-0.007322,5
0.298,22.56,29.1,6.827,35.92,20,1.49,16.44,26.3,18.84,30.14,-0.007346,5
0.299,22.58,29.12,6.846,35.95,20,1.495,16.48,26.38,18.8,30.08,-0.007371,5
0.3,22.59,29.15,6.865,35.98,20,1.5,16.53,26.45,18.76,30.02,-0.007396,5
0.301,22.61,29.18,6.883,36.01,20,1.505,16.58,26.52,18.72,29.95,-0.00742,5
0.302,22.63,29.2,6.902,36.04,20,1.51,16.62,26.59,18.68,29.89,-0.007445,5
0.303,22.64,29.23,6.921,36.07,20,1.515,16.67,26.66,18.64,29.83,-0.007469,5
0.304,22.66,29.26,6.939,36.1,20,1.52,16.71,26.74,18.6,29.76,-0.007494,5
0.305,22.68,29.28,6.958,36.13,20,1.525,16.75,26.81,18.56,29.7,-0.007519,5
0.306,22.69,29.31,6.977,36.16,20,1.53,16.8,26.88,18.52,29.63,-0.007543,5
0.307,22.71,29.34,6.995,36.19,20,1.535,16.84,26.95,18.48,29.57,-0.007568,5
0.308,22.73,29.36,7.013,36.22,20,1.54,16.89,27.02,18.44,29.5,-0.007593,5
0.309,22.74,29.39,7.032,36.25,20,1.545,16.93,27.09,18.4,29.44,-0.007617,5
0.31,22.76,29.42,7.05,36.28,20,1.55,16.98,27.16,18.35,29.37,-0.007642,5
0.311,22.78,29.44,7.069,36.31,20,1.555,17.02,27.23,18.31,29.31,-0.007667,5
0.312,22.79,29.47,7.087,36.34,20,1.56,17.07,27.3,18.27,29.24,-0.007691,5
0.313,22.81,29.5,7.105,36.37,20,1.565,17.11,27.38,18.23,29.17,-0.007716,5
0.314,22.83,29.53,7.123,36.4,20,1.57,17.15,27.45,18.19,29.11,-0.007741,5
0.315,22.85,29.55,7.142,36.43,20,1.575,17.2,27.52,18.15,29.04,-0.007765,5
0.316,22.86,29.58,7.16,36.46,20,1.58,17.24,27.59,18.11,28.98,-0.00779,5
0.317,22.88,29.61,7.178,36.49,20,1.585,17.28,27.66,18.07,28.91,-0.007815,5
0.318,22.9,29.64,7.196,36.51,20,1.59,17.33,27.72,18.02,28.84,-0.007839,5
0.319,22.92,29.66,7.214,36.54,20,1.595,17.37,27.79,17.98,28.78,-0.007864,5
0.32,22.93,29.69,7.232,36.57,20,1.6,17.41,27.86,17.94,28.71,-0.007889,5
0.321,22.95,29.72,7.25,36.6,20,1.605,17.46,27.93,17.9,28.64,-0.007913,5
0.322,22.97,29.75,7.268,36.63,20,1.61,17.5,28,17.86,28.58,-0.007938,5
0.323,22.99,29.78,7.285,36.66,20,1.615,17.54,28.07,17.81,28.51,-0.007962,5
0.324,23,29.8,7.303,36.69,20,1.62,17.59,28.14,17.77,28.44,-0.007987,5
0.325,23.02,29.83,7.321,36.71,20,1.625,17.63,28.21,17.73,28.37,-0.008012,5
0.326,23.04,29.86,7.339,36.74,20,1.63,17.67,28.28,17.69,28.3,-0.008036,5
0.327,23.06,29.89,7.356,36.77,20,1.635,17.71,28.34,17.64,28.24,-0.008061,5
0.328,23.07,29.92,7.374,36.8,20,1.64,17.76,28.41,17.6,28.17,-0.008086,5
0.329,23.09,29.95,7.392,36.83,20,1.645,17.8,28.48,17.56,28.1,-0.00811,5
0.33,23.11,29.97,7.409,36.86,20,1.65,17.84,28.55,17.52,28.03,-0.008135,5
0.331,23.13,30,7.427,36.88,20,1.655,17.88,28.61,17.47,27.96,-0.00816,5
0.332,23.14,30.03,7.444,36.91,20,1.66,17.93,28.68,17.43,27.89,-0.008184,5
0.333,23.16,30.06,7.461,36.94,20,1.665,17.97,28.75,17.39,27.82,-0.008209,5
0.334,23.18,30.09,7.479,36.97,20,1.67,18.01,28.82,17.34,27.75,-0.008234,5
0.335,23.2,30.12,7.496,36.99,20,1.675,18.05,28.88,17.3,27.69,-0.008258,5
0.336,23.22,30.15,7.513,37.02,20,1.68,18.09,28.95,17.26,27.62,-0.008283,5
0.337,23.23,30.18,7.531,37.05,20,1.685,18.13,29.01,17.21,27.55,-0.008308,5
0.338,23.25,30.2,7.548,37.08,20,1.69,18.18,29.08,17.17,27.48,-0.008332,5
0.339,23.27,30.23,7.565,37.1,20,1.695,18.22,29.15,17.13,27.41,-0.008357,5
0.34,23.29,30.26,7.582,37.13,20,1.7,18.26,29.21,17.08,27.34,-0.008382,5
0.341,23.31,30.29,7.599,37.16,20,1.705,18.3,29.28,17.04,27.27,-0.008406,5
0.342,23.33,30.32,7.616,37.19,20,1.71,18.34,29.34,16.99,27.19,-0.008431,5
0.343,23.34,30.35,7.633,37.21,20,1.715,18.38,29.41,16.95,27.12,-0.008455,5
0.344,23.36,30.38,7.65,37.24,20,1.72,18.42,29.48,16.9,27.05,-0.00848,5
0.345,23.38,30.41,7.667,37.27,20,1.725,18.46,29.54,16.86,26.98,-0.008505,5
0.346,23.4,30.44,7.684,37.29,20,1.73,18.5,29.6,16.82,26.91,-0.008529,5
0.347,23.42,30.47,7.701,37.32,20,1.735,18.54,29.67,16.77,26.84,-0.008554,5
0.348,23.44,30.5,7.717,37.35,20,1.74,18.58,29.73,16.73,26.77,-0.008579,5
0.349,23.46,30.53,7.734,37.38,20,1.745,18.62,29.8,16.68,26.7,-0.008603,5
0.35,23.47,30.56,7.751,37.4,20,1.75,18.66,29.86,16.64,26.62,-0.008628,5
0.351,23.49,30.59,7.767,37.43,20,1.755,18.7,29.93,16.59,26.55,-0.008653,5
0.352,23.51,30.62,7.784,37.46,20,1.76,18.74,29.99,16.55,26.48,-0.008677,5
0.353,23.53,30.65,7.8,37.48,20,1.765,18.78,30.05,16.5,26.41,-0.008702,5
0.354,23.55,30.68,7.817,37.51,20,1.77,18.82,30.12,16.46,26.34,-0.008727,5
0.355,23.57,30.71,7.833,37.53,20,1.775,18.86,30.18,16.41,26.26,-0.008751,5
0.356,23.59,30.74,7.85,37.56,20,1.78,18.9,30.24,16.37,26.19,-0.008776,5
0.357,23.61,30.77,7.866,37.59,20,1.785,18.94,30.31,16.32,26.12,-0.008801,5
0.358,23.62,30.8,7.882,37.61,20,1.79,18.98,30.37,16.27,26.04,-0.008825,5
0.359,23.64,30.83,7.899,37.64,20,1.795,19.02,30.43,16.23,25.97,-0.00885,5
0.36,23.66,30.86,7.915,37.66,20,1.8,19.06,30.5,16.18,25.9,-0.008875,5
0.361,23.68,30.89,7.931,37.69,20,1.805,19.1,30.56,16.14,25.82,-0.008899,5
0.362,23.7,30.92,7.947,37.72,20,1.81,19.14,30.62,16.09,25.75,-0.008924,5
0.363,23.72,30.95,7.963,37.74,20,1.815,19.18,30.68,16.05,25.68,-0.008948,5
0.364,23.74,30.98,7.979,37.77,20,1.82,19.21,30.74,16,25.6,-0.008973,5
0.365,23.76,31.01,7.995,37.79,20,1.825,19.25,30.8,15.95,25.53,-0.008998,5
0.366,23.78,31.04,8.011,37.82,20,1.83,19.29,30.87,15.91,25.46,-0.009022,5
0.367,23.8,31.08,8.027,37.84,20,1.835,19.33,30.93,15.86,25.38,-0.009047,5
0.368,23.82,31.11,8.043,37.87,20,1.84,19.37,30.99,15.81,25.31,-0.009072,5
0.369,23.84,31.14,8.059,37.89,20,1.845,19.41,31.05,15.77,25.23,-0.009096,5
0.37,23.86,31.17,8.074,37.92,20,1.85,19.44,31.11,15.72,25.16,-0.009121,5
0.371,23.87,31.2,8.09,37.95,20,1.855,19.48,31.17,15.67,25.08,-0.009146,5
0.372,23.89,31.23,8.106,37.97,20,1.86,19.52,31.23,15.63,25.01,-0.00917,5
0.373,23.91,31.26,8.121,38,20,1.865,19.56,31.29,15.58,24.93,-0.009195,5
0.374,23.93,31.29,8.137,38.02,20,1.87,19.59,31.35,15.53,24.86,-0.00922,5
0.375,23.95,31.32,8.152,38.04,20,1.875,19.63,31.41,15.48,24.78,-0.009244,5
0.376,23.97,31.36,8.168,38.07,20,1.88,19.67,31.47,15.44,24.71,-0.009269,5
0.377,23.99,31.39,8.183,38.09,20,1.885,19.71,31.53,15.39,24.63,-0.009294,5
0.378,24.01,31.42,8.199,38.12,20,1.89,19.74,31.59,15.34,24.55,-0.009318,5
0.379,24.03,31.45,8.214,38.14,20,1.895,19.78,31.65,15.29,24.48,-0.009343,5
0.38,24.05,31.48,8.229,38.17,20,1.9,19.82,31.71,15.25,24.4,-0.009368,5
0.381,24.07,31.51,8.244,38.19,20,1.905,19.85,31.77,15.2,24.32,-0.009392,5
0.382,24.09,31.55,8.26,38.22,20,1.91,19.89,31.82,15.15,24.25,-0.009417,5
0.383,24.11,31.58,8.275,38.24,20,1.915,19.93,31.88,15.1,24.17,-0.009441,5
0.384,24.13,31.61,8.29,38.26,20,1.92,19.96,31.94,15.06,24.09,-0.009466,5
0.385,24.15,31.64,8.305,38.29,20,1.925,20,32,15.01,24.02,-0.009491,5
0.386,24.17,31.67,8.32,38.31,20,1.93,20.03,32.06,14.96,23.94,-0.009515,5
0.387,24.19,31.71,8.335,38.34,20,1.935,20.07,32.11,14.91,23.86,-0.00954,5
0.388,24.21,31.74,8.35,38.36,20,1.94,20.11,32.17,14.86,23.79,-0.009565,5
0.389,24.23,31.77,8.364,38.38,20,1.945,20.14,32.23,14.81,23.71,-0.009589,5
0.39,24.25,31.8,8.379,38.41,20,1.95,20.18,32.29,14.77,23.63,-0.009614,5
0.391,24.27,31.83,8.394,38.43,20,1.955,20.21,32.34,14.72,23.55,-0.009639,5
0.392,24.29,31.87,8.409,38.45,20,1.96,20.25,32.4,14.67,23.48,-0.009663,5
0.393,24.31,31.9,8.423,38.48,20,1.965,20.28,32.46,14.62,23.4,-0.009688,5
0.394,24.33,31.93,8.438,38.5,20,1.97,20.32,32.51,14.57,23.32,-0.009713,5
0.395,24.35,31.96,8.452,38.53,20,1.975,20.35,32.57,14.52,23.24,-0.009737,5
0.396,24.37,32,8.467,38.55,20,1.98,20.39,32.62,14.47,23.16,-0.009762,5
0.397,24.39,32.03,8.481,38.57,20,1.985,20.42,32.68,14.42,23.08,-0.009787,5
0.398,24.41,32.06,8.496,38.59,20,1.99,20.46,32.73,14.37,23.01,-0.009811,5
0.399,24.43,32.1,8.51,38.62,20,1.995,20.49,32.79,14.33,22.93,-0.009836,5
0.4,24.46,32.13,8.524,38.64,20,2,20.53,32.84,14.28,22.85,-0.009861,5
0.401,24.48,32.16,8.539,38.66,20,2.005,20.56,32.9,14.23,22.77,-0.009885,5
0.402,24.5,32.19,8.553,38.69,20,2.01,20.6,32.95,14.18,22.69,-0.00991,5
0.403,24.52,32.23,8.567,38.71,20,2.015,20.63,33.01,14.13,22.61,-0.009934,4.999
0.404,24.54,32.26,8.581,38.73,20,2.02,20.66,33.06,14.08,22.53,-0.009959,4.999
0.405,24.56,32.29,8.595,38.75,20,2.025,20.7,33.12,14.03,22.45,-0.009984,4.999
0.406,24.58,32.33,8.609,38.78,20,2.03,20.73,33.17,13.98,22.37,-0.01001,4.999
0.407,24.6,32.36,8.623,38.8,20,2.035,20.77,33.23,13.93,22.29,-0.01003,4.999
0.408,24.62,32.39,8.637,38.82,20,2.04,20.8,33.28,13.88,22.21,-0.01006,4.999
0.409,24.64,32.43,8.651,38.84,20,2.045,20.83,33.33,13.83,22.13,-0.01008,4.999
0.41,24.66,32.46,8.665,38.86,20,2.05,20.87,33.39,13.78,22.05,-0.01011,4.999
0.411,24.68,32.49,8.678,38.89,20,2.055,20.9,33.44,13.73,21.97,-0.01013,4.999
0.412,24.7,32.53,8.692,38.91,20,2.06,20.93,33.49,13.68,21.89,-0.01016,4.999
0.413,24.72,32.56,8.706,38.93,20,2.065,20.96,33.54,13.63,21.81,-0.01018,4.999
0.414,24.75,32.59,8.719,38.95,20,2.07,21,33.6,13.58,21.73,-0.01021,4.999
0.415,24.77,32.63,8.733,38.97,20,2.075,21.03,33.65,13.53,21.65,-0.01023,4.999
0.416,24.79,32.66,8.746,39,20,2.08,21.06,33.7,13.47,21.57,-0.01025,4.999
0.417,24.81,32.69,8.76,39.02,20,2.085,21.09,33.75,13.42,21.48,-0.01028,4.999
0.418,24.83,32.73,8.773,39.04,20,2.09,21.13,33.8,13.37,21.4,-0.0103,4.999
0.419,24.85,32.76,8.787,39.06,20,2.095,21.16,33.86,13.32,21.32,-0.01033,4.999
0.42,24.87,32.8,8.8,39.08,20,2.1,21.19,33.91,13.27,21.24,-0.01035,4.999
0.421,24.89,32.83,8.813,39.1,20,2.105,21.22,33.96,13.22,21.16,-0.01038,4.999
0.422,24.91,32.86,8.826,39.12,20,2.11,21.25,34.01,13.17,21.08,-0.0104,4.999
0.423,24.94,32.9,8.84,39.14,20,2.115,21.29,34.06,13.12,21,-0.01043,4.999
0.424,24.96,32.93,8.853,39.17,20,2.12,21.32,34.11,13.07,20.91,-0.01045,4.999
0.425,24.98,32.97,8.866,39.19,20,2.125,21.35,34.16,13.02,20.83,-0.01048,4.999
0.426,25,33,8.879,39.21,20,2.13,21.38,34.21,12.96,20.75,-0.0105,4.999
0.427,25.02,33.03,8.892,39.23,20,2.135,21.41,34.26,12.91,20.67,-0.01053,4.999
0.428,25.04,33.07,8.904,39.25,20,2.14,21.44,34.31,12.86,20.58,-0.01055,4.999
0.429,25.06,33.1,8.917,39.27,20,2.145,21.47,34.36,12.81,20.5,-0.01058,4.999
0.43,25.09,33.14,8.93,39.29,20,2.15,21.5,34.41,12.76,20.42,-0.0106,4.999
0.431,25.11,33.17,8.943,39.31,20,2.155,21.54,34.46,12.71,20.34,-0.01062,4.999
0.432,25.13,33.21,8.955,39.33,20,2.16,21.57,34.51,12.65,20.25,-0.01065,4.999
0.433,25.15,33.24,8.968,39.35,20,2.165,21.6,34.56,12.6,20.17,-0.01067,4.999
0.434,25.17,33.28,8.981,39.37,20,2.17,21.63,34.6,12.55,20.09,-0.0107,4.999
0.435,25.19,33.31,8.993,39.39,20,2.175,21.66,34.65,12.5,20,-0.01072,4.999
0.436,25.22,33.34,9.006,39.41,20,2.18,21.69,34.7,12.45,19.92,-0.01075,4.999
0.437,25.24,33.38,9.018,39.43,20,2.185,21.72,34.75,12.39,19.84,-0.01077,4.999
0.438,25.26,33.41,9.03,39.45,20,2.19,21.75,34.8,12.34,19.75,-0.0108,4.999
0.439,25.28,33.45,9.043,39.47,20,2.195,21.78,34.84,12.29,19.67,-0.01082,4.999
0.44,25.3,33.48,9.055,39.49,20,2.2,21.81,34.89,12.24,19.58,-0.01085,4.999
0.441,25.32,33.52,9.067,39.51,20,2.205,21.83,34.94,12.18,19.5,-0.01087,4.999
0.442,25.35,33.55,9.079,39.53,20,2.21,21.86,34.98,12.13,19.42,-0.0109,4.999
0.443,25.37,33.59,9.092,39.55,20,2.215,21.89,35.03,12.08,19.33,-0.01092,4.999
0.444,25.39,33.62,9.104,39.57,20,2.22,21.92,35.08,12.03,19.25,-0.01095,4.999
0.445,25.41,33.66,9.116,39.59,20,2.225,21.95,35.12,11.97,19.16,-0.01097,4.999
0.446,25.43,33.69,9.128,39.61,20,2.23,21.98,35.17,11.92,19.08,-0.01099,4.999
0.447,25.46,33.73,9.139,39.62,20,2.235,22.01,35.22,11.87,18.99,-0.01102,4.999
0.448,25.48,33.76,9.151,39.64,20,2.24,22.04,35.26,11.81,18.91,-0.01104,4.999
0.449,25.5,33.8,9.163,39.66,20,2.245,22.07,35.31,11.76,18.82,-0.01107,4.999
0.45,25.52,33.84,9.175,39.68,20,2.25,22.09,35.35,11.71,18.74,-0.01109,4.999
0.451,25.54,33.87,9.186,39.7,20,2.255,22.12,35.4,11.65,18.65,-0.01112,4.999
0.452,25.57,33.91,9.198,39.72,20,2.26,22.15,35.44,11.6,18.57,-0.01114,4.999
0.453,25.59,33.94,9.21,39.74,20,2.265,22.18,35.49,11.55,18.48,-0.01117,4.999
0.454,25.61,33.98,9.221,39.76,20,2.27,22.21,35.53,11.49,18.4,-0.01119,4.999
0.455,25.63,34.01,9.233,39.77,20,2.275,22.23,35.57,11.44,18.31,-0.01122,4.999
0.456,25.65,34.05,9.244,39.79,20,2.28,22.26,35.62,11.39,18.23,-0.01124,4.999
0.457,25.68,34.08,9.255,39.81,20,2.285,22.29,35.66,11.33,18.14,-0.01127,4.999
0.458,25.7,34.12,9.267,39.83,20,2.29,22.32,35.71,11.28,18.05,-0.01129,4.999
0.459,25.72,34.16,9.278,39.85,20,2.295,22.34,35.75,11.23,17.97,-0.01131,4.999
0.46,25.74,34.19,9.289,39.86,20,2.3,22.37,35.79,11.17,17.88,-0.01134,4.999
0.461,25.77,34.23,9.3,39.88,20,2.305,22.4,35.84,11.12,17.8,-0.01136,4.999
0.462,25.79,34.26,9.311,39.9,20,2.31,22.42,35.88,11.06,17.71,-0.01139,4.999
0.463,25.81,34.3,9.322,39.92,20,2.315,22.45,35.92,11.01,17.62,-0.01141,4.999
0.464,25.83,34.33,9.333,39.94,20,2.32,22.48,35.96,10.96,17.54,-0.01144,4.999
0.465,25.86,34.37,9.344,39.95,20,2.325,22.5,36.01,10.9,17.45,-0.01146,4.999
0.466,25.88,34.41,9.355,39.97,20,2.33,22.53,36.05,10.85,17.36,-0.01149,4.999
0.467,25.9,34.44,9.366,39.99,20,2.335,22.55,36.09,10.79,17.28,-0.01151,4.999
0.468,25.92,34.48,9.377,40,20,2.34,22.58,36.13,10.74,17.19,-0.01154,4.999
0.469,25.95,34.51,9.388,40.02,20,2.345,22.61,36.17,10.69,17.1,-0.01156,4.999
0.47,25.97,34.55,9.398,40.04,20,2.35,22.63,36.21,10.63,17.02,-0.01159,4.999
0.471,25.99,34.59,9.409,40.06,20,2.355,22.66,36.25,10.58,16.93,-0.01161,4.999
0.472,26.01,34.62,9.419,40.07,20,2.36,22.68,36.29,10.52,16.84,-0.01164,4.999
0.473,26.04,34.66,9.43,40.09,20,2.365,22.71,36.34,10.47,16.75,-0.01166,4.999
0.474,26.06,34.7,9.44,40.11,20,2.37,22.73,36.38,10.41,16.67,-0.01168,4.999
0.475,26.08,34.73,9.451,40.12,20,2.375,22.76,36.42,10.36,16.58,-0.01171,4.999
0.476,26.11,34.77,9.461,40.14,20,2.38,22.78,36.46,10.3,16.49,-0.01173,4.999
0.477,26.13,34.81,9.471,40.16,20,2.385,22.81,36.49,10.25,16.4,-0.01176,4.999
0.478,26.15,34.84,9.482,40.17,20,2.39,22.83,36.53,10.19,16.32,-0.01178,4.999
0.479,26.17,34.88,9.492,40.19,20,2.395,22.86,36.57,10.14,16.23,-0.01181,4.999
0.48,26.2,34.92,9.502,40.2,20,2.4,22.88,36.61,10.08,16.14,-0.01183,4.999
0.481,26.22,34.95,9.512,40.22,20,2.405,22.91,36.65,10.03,16.05,-0.01186,4.999
0.482,26.24,34.99,9.522,40.24,20,2.41,22.93,36.69,9.973,15.96,-0.01188,4.999
0.483,26.27,35.03,9.532,40.25,20,2.415,22.95,36.73,9.918,15.88,-0.01191,4.999
0.484,26.29,35.06,9.542,40.27,20,2.42,22.98,36.77,9.862,15.79,-0.01193,4.999
0.485,26.31,35.1,9.552,40.28,20,2.425,23,36.8,9.807,15.7,-0.01196,4.999
0.486,26.33,35.14,9.561,40.3,20,2.43,23.02,36.84,9.752,15.61,-0.01198,4.999
0.487,26.36,35.17,9.571,40.32,20,2.435,23.05,36.88,9.696,15.52,-0.01201,4.999
0.488,26.38,35.21,9.581,40.33,20,2.44,23.07,36.92,9.641,15.43,-0.01203,4.999
0.489,26.4,35.25,9.59,40.35,20,2.445,23.09,36.95,9.585,15.34,-0.01205,4.999
0.49,26.43,35.28,9.6,40.36,20,2.45,23.12,36.99,9.529,15.25,-0.01208,4.999
0.491,26.45,35.32,9.609,40.38,20,2.455,23.14,37.03,9.474,15.17,-0.0121,4.999
0.492,26.47,35.36,9.619,40.39,20,2.46,23.16,37.06,9.418,15.08,-0.01213,4.999
0.493,26.5,35.39,9.628,40.41,20,2.465,23.19,37.1,9.362,14.99,-0.01215,4.999
0.494,26.52,35.43,9.638,40.42,20,2.47,23.21,37.14,9.306,14.9,-0.01218,4.999
0.495,26.54,35.47,9.647,40.44,20,2.475,23.23,37.17,9.251,14.81,-0.0122,4.999
0.496,26.57,35.51,9.656,40.45,20,2.48,23.25,37.21,9.195,14.72,-0.01223,4.999
0.497,26.59,35.54,9.665,40.47,20,2.485,23.28,37.24,9.139,14.63,-0.01225,4.999
0.498,26.61,35.58,9.674,40.48,20,2.49,23.3,37.28,9.083,14.54,-0.01228,4.999
0.499,26.64,35.62,9.683,40.5,20,2.495,23.32,37.31,9.026,14.45,-0.0123,4.999
0.5,26.66,35.65,9.692,40.51,20,2.5,23.34,37.35,8.97,14.36,-0.01233,4.999
0.501,26.68,35.69,9.701,40.52,20,2.505,23.36,37.38,8.914,14.27,-0.01235,4.999
0.502,26.71,35.73,9.71,40.54,20,2.51,23.38,37.42,8.858,14.18,-0.01237,4.999
0.503,26.73,35.77,9.719,40.55,20,2.515,23.4,37.45,8.801,14.09,-0.0124,4.999
0.504,26.75,35.8,9.728,40.57,20,2.52,23.43,37.48,8.745,14,-0.01242,4.999
0.505,26.78,35.84,9.737,40.58,20,2.525,23.45,37.52,8.689,13.91,-0.01245,4.999
0.506,26.8,35.88,9.745,40.59,20,2.53,23.47,37.55,8.632,13.82,-0.01247,4.999
0.507,26.82,35.92,9.754,40.61,20,2.535,23.49,37.58,8.576,13.73,-0.0125,4.999
0.508,26.85,35.95,9.762,40.62,20,2.54,23.51,37.62,8.519,13.64,-0.01252,4.999
0.509,26.87,35.99,9.771,40.64,20,2.545,23.53,37.65,8.463,13.55,-0.01255,4.999
0.51,26.89,36.03,9.779,40.65,20,2.55,23.55,37.68,8.406,13.46,-0.01257,4.999
0.511,26.92,36.07,9.788,40.66,20,2.555,23.57,37.71,8.349,13.37,-0.0126,4.999
0.512,26.94,36.11,9.796,40.68,20,2.56,23.59,37.75,8.292,13.28,-0.01262,4.999
0.513,26.96,36.14,9.804,40.69,20,2.565,23.61,37.78,8.236,13.18,-0.01265,4.999
0.514,26.99,36.18,9.812,40.7,20,2.57,23.63,37.81,8.179,13.09,-0.01267,4.999
0.515,27.01,36.22,9.821,40.71,20,2.575,23.65,37.84,8.122,13,-0.0127,4.999
0.516,27.04,36.26,9.829,40.73,20,2.58,23.67,37.87,8.065,12.91,-0.01272,4.999
0.517,27.06,36.29,9.837,40.74,20,2.585,23.69,37.9,8.008,12.82,-0.01274,4.999
0.518,27.08,36.33,9.845,40.75,20,2.59,23.71,37.93,7.951,12.73,-0.01277,4.999
0.519,27.11,36.37,9.853,40.77,20,2.595,23.73,37.97,7.894,12.64,-0.01279,4.999
0.52,27.13,36.41,9.86,40.78,20,2.6,23.75,38,7.837,12.55,-0.01282,4.999
0.521,27.15,36.45,9.868,40.79,20,2.605,23.76,38.03,7.779,12.45,-0.01284,4.999
0.522,27.18,36.48,9.876,40.8,20,2.61,23.78,38.06,7.722,12.36,-0.01287,4.999
0.523,27.2,36.52,9.884,40.82,20,2.615,23.8,38.09,7.665,12.27,-0.01289,4.999
0.524,27.23,36.56,9.891,40.83,20,2.62,23.82,38.11,7.608,12.18,-0.01292,4.999
0.525,27.25,36.6,9.899,40.84,20,2.625,23.84,38.14,7.55,12.09,-0.01294,4.999
0.526,27.27,36.64,9.906,40.85,20,2.63,23.86,38.17,7.493,12,-0.01297,4.999
0.527,27.3,36.68,9.914,40.86,20,2.635,23.87,38.2,7.435,11.9,-0.01299,4.999
0.528,27.32,36.71,9.921,40.88,20,2.64,23.89,38.23,7.378,11.81,-0.01302,4.999
0.529,27.34,36.75,9.929,40.89,20,2.645,23.91,38.26,7.32,11.72,-0.01304,4.999
0.53,27.37,36.79,9.936,40.9,20,2.65,23.93,38.29,7.263,11.63,-0.01306,4.999
0.531,27.39,36.83,9.943,40.91,20,2.655,23.94,38.31,7.205,11.54,-0.01309,4.999
0.532,27.42,36.87,9.95,40.92,20,2.66,23.96,38.34,7.147,11.44,-0.01311,4.999
0.533,27.44,36.9,9.957,40.93,20,2.665,23.98,38.37,7.09,11.35,-0.01314,4.999
0.534,27.46,36.94,9.965,40.95,20,2.67,24,38.4,7.032,11.26,-0.01316,4.999
0.535,27.49,36.98,9.972,40.96,20,2.675,24.01,38.42,6.974,11.17,-0.01319,4.999
0.536,27.51,37.02,9.978,40.97,20,2.68,24.03,38.45,6.916,11.07,-0.01321,4.999
0.537,27.54,37.06,9.985,40.98,20,2.685,24.05,38.48,6.859,10.98,-0.01324,4.999
0.538,27.56,37.1,9.992,40.99,20,2.69,24.06,38.5,6.801,10.89,-0.01326,4.999
0.539,27.58,37.14,9.999,41,20,2.695,24.08,38.53,6.743,10.8,-0.01329,4.999
0.54,27.61,37.17,10.01,41.01,20,2.7,24.1,38.56,6.685,10.7,-0.01331,4.999
0.541,27.63,37.21,10.01,41.02,20,2.705,24.11,38.58,6.627,10.61,-0.01334,4.999
0.542,27.66,37.25,10.02,41.03,20,2.71,24.13,38.61,6.569,10.52,-0.01336,4.999
0.543,27.68,37.29,10.03,41.04,20,2.715,24.14,38.63,6.511,10.42,-0.01339,4.999
0.544,27.71,37.33,10.03,41.05,20,2.72,24.16,38.66,6.452,10.33,-0.01341,4.999
0.545,27.73,37.37,10.04,41.06,20,2.725,24.17,38.68,6.394,10.24,-0.01343,4.999
0.546,27.75,37.41,10.04,41.07,20,2.73,24.19,38.71,6.336,10.15,-0.01346,4.999
0.547,27.78,37.44,10.05,41.08,20,2.735,24.2,38.73,6.278,10.05,-0.01348,4.999
0.548,27.8,37.48,10.06,41.09,20,2.74,24.22,38.76,6.219,9.959,-0.01351,4.999
0.549,27.83,37.52,10.06,41.1,20,2.745,24.23,38.78,6.161,9.865,-0.01353,4.999
0.55,27.85,37.56,10.07,41.11,20,2.75,24.25,38.8,6.103,9.772,-0.01356,4.999
0.551,27.87,37.6,10.08,41.12,20,2.755,24.26,38.83,6.044,9.679,-0.01358,4.999
